report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-398713,RES-6272,Jennifer Song,j.song@bizmail.com,+1-502-555-3391,water-leak,Water leaking from broken pipe in front yard.,resolved,2023-08-27T14:32:00,2753 Bardstown Rd,Louisville,KY,40205,USA,38.2195,-85.6768,https://city-issues.example.com/photos/bardstown_leak.jpg,Water Services,2023-08-29T10:17:00,Pipe fixed by emergency crew.,False,medium,5.96,5,7,31
RPT-424544,RES-5158,John Smith,john.smith159@mail.com,+1-239-555-2838,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-04-02T00:00:00,4871 Broadway Ave,Phoenix,AZ,85001,USA,33.45277754276012,-112.07477519460632,https://civicphotos.gov.us/garbage-RPT-424544.jpg,Sanitation,,,False,high,7.12,7,7,37
RPT-584168,RES-5329,Patricia Johnson,patricia.johnson712@mail.com,+1-528-555-6020,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-09-04T00:00:00,165 Lincoln Ave,Los Angeles,CA,90001,USA,34.055412243201005,-118.24084706438852,https://civicphotos.gov.us/water_leakage-RPT-584168.jpg,Water Department,,,False,critical,9.48,9,10,48
RPT-154418,RES-1006,Linda Rodriguez,linda.rodriguez39@example.com,+1-999-555-8450,drainage,Please look into there is standing water near the curb due to drainage issues.  It's creating an eyesore for the neighborhood.,resolved,2026-02-04T19:27:31.180567,2568 Broadway,Chicago,IL,60601,USA,41.87192591916152,-87.62918444519333,https://civicphotos.gov.us/drainage-RPT-154418.jpg,Drainage Authority,2026-02-05T19:27:31.180567,Issue addressed by field team and marked closed.,False,medium,5.9,2,8,45
RPT-902209,RES-1092,Diana Williams,diana.williams92@example.com,+1-529-555-7436,pothole,Road surface failure creating a sharp pothole. Please fix.,in-progress,2025-06-09T19:29:14.033572,9076 Grand St,New York,NY,10001,USA,40.71449610931621,-74.0087335185309,,Roads & Highways,,,True,medium,4.38,3,6,23
RPT-817744,RES-5095,James Davis,james.davis610@mail.com,+1-924-555-3245,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-17T00:00:00,3503 Lincoln Blvd,New York,NY,10001,USA,40.71097262673224,-74.00224483538359,https://civicphotos.gov.us/water_leakage-RPT-817744.jpg,Water Department,,,False,high,7.12,7,7,37
RPT-662426,RES-5171,James Davis,james.davis977@mail.com,+1-261-555-7836,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-06-12T00:00:00,8111 Washington Blvd,Houston,TX,77002,USA,29.76528348671762,-95.3730588799686,https://civicphotos.gov.us/pothole-RPT-662426.jpg,Roads & Highways,,,False,high,8.12,8,8,42
RPT-295100,RES-1097,Peter Thompson,peter.thompson97@example.com,+1-653-555-7567,streetlight,Streetlight stays on 24/7. Huge waste of electricity.,in-progress,2026-03-11T19:29:14.033705,7458 Elm St,Los Angeles,CA,90001,USA,34.05639429601139,-118.24970108124543,,Electrical Department,,,True,medium,4.0,1,4,40
RPT-550333,RES-5067,Richard Davis,richard.davis767@mail.com,+1-715-555-2691,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-07-01T00:00:00,8393 Washington St,New York,NY,10001,USA,40.710904020017374,-74.00107889592306,https://civicphotos.gov.us/illegal_parking-RPT-550333.jpg,Traffic Department,,,False,high,7.88,8,7,43
RPT-614295,RES-5307,Mary Rodriguez,mary.rodriguez936@mail.com,+1-600-555-2466,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-10-21T00:00:00,9793 Broadway Ave,Houston,TX,77002,USA,29.76118892082848,-95.3694413443134,https://civicphotos.gov.us/noise-RPT-614295.jpg,Public Safety,,,False,critical,9.6,9,10,50
RPT-538226,RES-1017,Jennifer Anderson,jennifer.anderson7@example.com,+1-488-555-7719,pothole,Can someone please fix a dangerous crater forming on the side of the road.  This needs immediate attention.,submitted,2026-01-18T19:27:31.180972,1769 Elm St,New York,NY,10001,USA,40.72974848664109,-74.00288779607185,https://civicphotos.gov.us/pothole-RPT-538226.jpg,Roads & Highways,,,False,high,7.78,10,6,33
RPT-285867,RES-1004,Thomas Garcia,thomas.garcia50@gmail.com,+1-533-555-8312,garbage,Trash overflowing from the public bins in the park. Litter is blowing everywhere.,resolved,2026-01-06T20:38:18.156458,1920 Maple Ave,New York,NY,10001,USA,40.72258672529848,-74.00053566932584,,Sanitation,2026-01-14T20:38:18.156458,Issue addressed by field team and marked closed.,False,medium,5.58,6,7,18
RPT-643531,RES-5069,Thomas Brown,thomas.brown323@mail.com,+1-422-555-2323,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-08-12T00:00:00,6702 Main Ave,Phoenix,AZ,85001,USA,33.45166324466992,-112.07629365788222,https://civicphotos.gov.us/garbage-RPT-643531.jpg,Sanitation,,,False,high,8.3,8,8,45
RPT-649089,RES-8427,Alexis Romero,alexis.romero@protonmail.com,+1 201-555-9201,noise,Loud construction noise from 7am to 8pm disrupting residents on Pine St.,closed,2024-06-02T09:05:00,89 Pine St,Bayonne,New Jersey,7002,USA,40.6687,-74.1143,,Noise Control,2024-06-15T17:31:00,Construction hours restricted per city ordinance.,False,medium,5.36,2,7,41
RPT-610762,RES-2061,Michael Rodriguez,michael.rodriguez@example.com,+1-306-555-3759,streetlight,About three lights are out on this entire block. It creates a major security risk for residents.,submitted,2025-07-21T00:00:00,7263 Oak Dr,Houston,TX,77001,USA,29.71296622944268,-95.34331596544068,,Electrical Department,,,True,medium,6.96,9,2,46
RPT-972443,RES-5243,Susan Martinez,susan.martinez499@mail.com,+1-810-555-8740,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-11-09T00:00:00,7806 Washington Ave,New York,NY,10001,USA,40.70978768021943,-74.00427492398079,https://civicphotos.gov.us/water_leakage-RPT-972443.jpg,Water Department,,,False,critical,9.4,10,9,45
RPT-306908,RES-8801,Ayumi Nakamura,ayumi.nakamura@citymail.com,,streetlight,"Streetlight at crosswalk is out, making crossing dangerous at night.",resolved,2024-03-07T21:44:00,788 King St,San Francisco,California,94107,USA,37.7766,-122.3943,https://cityreports.s3.us-west-1.amazonaws.com/streetlight788.jpg,Electrical Services,2024-03-09T18:39:00,"Crosswalk light replaced, safety improved.",False,high,8.4,9,7,45
RPT-391357,RES-5039,Barbara Johnson,barbara.johnson945@mail.com,+1-337-555-3279,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-30T00:00:00,9861 Washington Blvd,Houston,TX,77002,USA,29.761764321116285,-95.37018223856144,,Roads & Highways,,,False,high,8.06,8,7,46
RPT-957918,RES-5261,Jessica Miller,jessica.miller625@mail.com,+1-689-555-3027,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-09-24T00:00:00,6438 Oak Blvd,Phoenix,AZ,85001,USA,33.452992713114426,-112.0743447901651,https://civicphotos.gov.us/illegal_parking-RPT-957918.jpg,Traffic Department,,,False,critical,9.0,9,9,45
RPT-188029,RES-6787,George Chan,g.chan1958@gmail.com,+1-773-555-0204,streetlight,Streetlight on the corner is flickering and sometimes off after midnight.,in-progress,2023-08-06T20:44:00,1017 N Clark St,Chicago,IL,60610,USA,41.9012,-87.6311,,Electrical Services,,,False,medium,6.24,3,7,49
RPT-596015,RES-5287,Michael Garcia,michael.garcia396@mail.com,+1-217-555-9150,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-02-08T00:00:00,5795 Washington Blvd,Houston,TX,77002,USA,29.76336813330111,-95.37190566275244,,Drainage Authority,,,False,critical,10.0,10,10,50
RPT-619829,RES-5026,Elizabeth Johnson,elizabeth.johnson211@mail.com,+1-348-555-5904,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-09-22T00:00:00,1154 Lake Rd,New York,NY,10001,USA,40.710078742353055,-74.00427569191582,,Water Department,,,False,high,8.24,8,9,39
RPT-347234,RES-5393,John Davis,john.davis824@mail.com,+1-461-555-5826,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-09-18T00:00:00,1640 Oak St,Los Angeles,CA,90001,USA,34.052482396947575,-118.24850753323734,https://civicphotos.gov.us/water_leakage-RPT-347234.jpg,Water Department,,,False,critical,9.6,9,10,50
RPT-952402,RES-7882,Mohammed Hassan,mhassan19@yahoo.com,+1 312-555-7720,streetlight,"Streetlight not working for several days, making the area unsafe at night.",resolved,2023-07-05T20:38:00,675 W Madison St,Chicago,IL,60661,USA,41.8821,-87.6487,https://cityreports.com/photos/streetlight675.jpg,Electrical Department,2023-07-07T11:15:00,Replaced faulty bulb and checked circuit.,False,medium,6.68,5,7,43
RPT-753681,RES-1098,Alice Smith,alice.smith68@gmail.com,+1-323-555-9060,pothole,Road surface is crumbling badly here. Very hazardous for elderly pedestrians crossing.,in-progress,2025-11-07T20:38:18.159999,5317 Elm St,New York,NY,10001,USA,40.720355370845,-74.0053413382343,https://civicphotos.gov.us/pothole-RPT-753681.jpg,Roads & Highways,,,False,medium,4.76,8,2,16
RPT-463930,RES-5105,Barbara Davis,barbara.davis170@mail.com,+1-908-555-2090,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-09-06T00:00:00,2533 Broadway Rd,Chicago,IL,60601,USA,41.87592947919688,-87.6338195911012,https://civicphotos.gov.us/streetlight-RPT-463930.jpg,Electrical Department,,,False,high,8.18,8,7,48
RPT-351598,RES-5028,James Miller,james.miller549@mail.com,+1-231-555-9095,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-12-27T00:00:00,7980 Lake St,Houston,TX,77002,USA,29.76400916890386,-95.37159682192517,https://civicphotos.gov.us/garbage-RPT-351598.jpg,Sanitation,,,False,high,7.84,7,8,44
RPT-423466,RES-6964,,,,noise,Noise from nearby highway construction throughout the night.,submitted,2023-09-13T01:12:00,1515 S State St,Chicago,IL,60605,USA,41.8602,-87.627,,Noise Control,,,True,medium,4.54,1,7,34
RPT-571525,RES-2006,Michael Martinez,michael.martinez@example.com,+1-838-555-5544,water_leakage,"There's a constant stream of water coming from the storm drain, even though it hasn't rained in days. Must be a broken pipe.",resolved,2025-09-27T00:00:00,9562 Broadway,Chicago,IL,60601,USA,41.85549082324547,-87.63060164004659,,Water Department,2025-09-29T00:00:00,Field team dispatched and issue resolved.,True,medium,4.26,3,5,26
RPT-439214,RES-2576,Miguel Sanchez,msanchez77@outlook.com,+1 718 555 2390,garbage,Overflowing garbage bins on the corner are attracting pests and causing unpleasant odors.,resolved,2024-05-29T08:44:00,809 Bedford Ave,Brooklyn,NY,11205,USA,40.695,-73.956,https://civicphotos.nyc/garbage-bedford.jpg,Sanitation,2024-05-30T10:10:00,Garbage bins emptied and cleaned by sanitation crew.,False,medium,5.02,7,3,22
RPT-443093,RES-1047,Chris Garcia,chris.garcia16@gmail.com,+1-670-555-5448,illegal_parking,Delivery truck is blocking the bike lane again. Forces cyclists into the path of speeding cars.,submitted,2025-07-12T20:38:18.158101,2491 Grand St,Los Angeles,CA,90001,USA,34.05931218016238,-118.23922766418818,https://civicphotos.gov.us/illegal_parking-RPT-443093.jpg,Traffic Department,,,False,high,7.34,8,5,44
RPT-928058,RES-1032,Emily Davis,emily.davis40@gmail.com,+1-319-555-1485,drainage,"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",resolved,2025-12-15T20:38:18.157472,855 Sunset Dr,Los Angeles,CA,90001,USA,34.059125213101275,-118.24347392400377,https://civicphotos.gov.us/drainage-RPT-928058.jpg,Drainage Authority,2025-12-16T20:38:18.157472,Issue addressed by field team and marked closed.,False,medium,5.74,10,2,19
RPT-731930,RES-5230,Linda Rodriguez,linda.rodriguez409@mail.com,+1-270-555-6235,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-09-02T00:00:00,2882 Lincoln St,Chicago,IL,60601,USA,41.874978411899946,-87.624865753542,https://civicphotos.gov.us/pothole-RPT-731930.jpg,Roads & Highways,,,False,critical,9.64,10,9,49
RPT-175939,RES-5080,Christopher Johnson,christopher.johnson959@mail.com,+1-807-555-7978,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-01-31T00:00:00,6088 Main Blvd,New York,NY,10001,USA,40.71539315450472,-74.00283231492556,https://civicphotos.gov.us/streetlight-RPT-175939.jpg,Electrical Department,,,False,high,7.06,7,8,31
RPT-222896,RES-5140,Robert Jones,robert.jones295@mail.com,+1-440-555-7535,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-30T00:00:00,5633 Broadway Ave,Los Angeles,CA,90001,USA,34.051276980166726,-118.24645528692623,https://civicphotos.gov.us/garbage-RPT-222896.jpg,Sanitation,,,False,high,7.12,7,8,32
RPT-729306,RES-1000,Mary Garcia,mary.garcia61@example.com,+1-684-555-2297,illegal_parking,I've noticed that cars are illegally parked in a no-parking zone.  Please address this as soon as possible.,resolved,2026-01-30T19:27:31.180311,6643 Oak Ln,Los Angeles,CA,90001,USA,34.039695898832946,-118.23339756853404,,Traffic Department,2026-02-01T19:27:31.180311,Issue addressed by field team and marked closed.,True,medium,5.38,4,9,18
RPT-984398,RES-1034,Jennifer Garcia,jennifer.garcia@example.com,+1-864-555-6285,illegal_parking,"Van parked in the bike lane, very dangerous for commuters.",in-progress,2025-10-06T00:00:00,4834 Maple Ave,Phoenix,AZ,85001,USA,33.428779610814416,-112.02353781003748,https://civicphotos.gov.us/illegal_parking-RPT-984398.jpg,Traffic Department,,,False,medium,5.4,3,4,50
RPT-796746,RES-1027,Robert Johnson,robert.johnson11@gmail.com,+1-381-555-8903,garbage,"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",resolved,2025-09-23T20:38:18.157326,9000 Main St,Houston,TX,77001,USA,29.769276925036728,-95.36348086203849,,Sanitation,2025-09-26T20:38:18.157326,Issue addressed by field team and marked closed.,False,medium,4.78,4,10,3
RPT-832679,RES-1040,Thomas Martinez,thomas.martinez18@gmail.com,+1-534-555-5118,water_leakage,"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",in-progress,2025-11-10T20:38:18.157816,9656 Park Blvd,Los Angeles,CA,90001,USA,34.05965593460228,-118.24086399847128,https://civicphotos.gov.us/water_leakage-RPT-832679.jpg,Water Department,,,False,low,3.56,2,5,21
RPT-637105,RES-1030,Thomas Martin,thomas.martin33@example.com,+1-511-555-2606,garbage,I wanted to report that trash is overflowing from the public bins again.  This has been happening for a while now.,submitted,2025-05-07T19:27:31.181477,8502 Broadway,Chicago,IL,60601,USA,41.877000364614574,-87.63460544064256,,Sanitation,,,False,medium,4.38,6,4,13
RPT-169906,RES-2089,Michael Gonzalez,michael.gonzalez@example.com,+1-579-555-3106,garbage,The recycling bin is broken and trash is spilling out onto the street. Needs a pickup and a replacement bin.,submitted,2025-06-17T00:00:00,3218 Maple Ave,New York,NY,10001,USA,40.71914146077939,-73.98738369426373,,Sanitation,,,True,medium,6.96,3,10,46
RPT-208895,RES-5073,Patricia Jones,patricia.jones740@mail.com,+1-439-555-2869,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-07-25T00:00:00,5694 Broadway Blvd,New York,NY,10001,USA,40.711672689260354,-74.0062009671642,https://civicphotos.gov.us/illegal_parking-RPT-208895.jpg,Traffic Department,,,False,high,7.52,8,8,32
RPT-931016,RES-1078,Bob Jackson,bob.jackson78@example.com,+1-727-555-4910,water_leakage,Water pooling in the basement/street level. Possible pipe burst underground.,submitted,2026-03-23T19:29:14.033191,8519 Elm St,Phoenix,AZ,85001,USA,33.44386646334095,-112.06426972083534,https://civicphotos.gov.us/water_leakage-RPT-931016.jpg,Water Department,,,False,medium,5.5,4,6,35
RPT-659761,RES-1088,Karen Martinez,karen.martinez38@example.com,+1-520-555-2411,water_leakage,"It's really frustrating that significant water pooling is occurring, possibly a burst pipe.  It's creating an eyesore for the neighborhood.",in-progress,2025-07-11T19:27:31.183630,1190 Washington St,Houston,TX,77001,USA,29.75860546818003,-95.37030263269074,https://civicphotos.gov.us/water_leakage-RPT-659761.jpg,Water Department,,,False,medium,5.04,3,4,44
RPT-865630,RES-2018,Michael Gonzalez,michael.gonzalez@example.com,+1-976-555-4609,noise,Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.,in-progress,2025-06-18T00:00:00,5046 Cedar Ln,Phoenix,AZ,85001,USA,33.49393611383427,-112.05858818371766,https://civicphotos.gov.us/noise-RPT-865630.jpg,Public Safety,,,False,medium,5.08,4,9,13
RPT-716143,RES-6964,,,,garbage,Garbage bags left outside apartment building despite scheduled pickup.,submitted,2024-06-18T07:31:00,"Apartment Building, 5th St",Fair Lawn,New Jersey,7410,USA,40.9407,-74.1318,https://civicdata.gov/img/garbage71.jpg,Sanitation,,,True,medium,4.74,3,7,24
RPT-108263,RES-1091,Fiona Jones,fiona.jones91@example.com,+1-736-555-4790,drainage,Water not draining properly at the curb. Creates a mosquito breeding ground.,submitted,2025-08-26T19:29:14.033540,9261 Elm St,Chicago,IL,60601,USA,41.87920933480374,-87.63425583677257,https://civicphotos.gov.us/drainage-RPT-108263.jpg,Drainage Authority,,,False,medium,4.02,3,1,42
RPT-390737,RES-1037,Helen Yu,h.yu@protonmail.com,+1-415-201-3092,water-leak,"Water is seeping from a broken pipe near the park entrance, creating muddy conditions.",in-progress,2024-03-09T07:40:00,314 Parkside Ln,Berkeley,California,94704,USA,37.8666,-122.2593,,Water Department,,,False,medium,6.4,7,5,35
RPT-168537,RES-8582,Liam Murphy,liam.murphy@live.com,+1 609-555-8302,streetlight,"Two streetlights out on Walnut St, causing a dark stretch at night.",resolved,2024-06-12T20:12:00,801 Walnut St,Trenton,New Jersey,8608,USA,40.2171,-74.7429,https://civicdata.gov/img/streetlight16.jpg,Electrical,2024-06-14T10:27:00,Bulbs replaced and circuit checked.,False,medium,5.74,4,7,34
RPT-498060,RES-6964,,,,graffiti,Graffiti on the public restroom exterior walls.,submitted,2024-06-01T14:08:00,312 St. Nicholas Ave,Harlem,NY,10027,USA,40.81,-73.955,https://civicphotos.nyc/harlem-restroom.jpg,Public Works,,,True,low,3.4,1,7,15
RPT-758438,RES-1064,,,,drainage,"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",resolved,2025-12-30T20:38:18.158757,9679 Main St,Los Angeles,CA,90001,USA,34.05629082879739,-118.2387146272516,,Drainage Authority,2026-01-06T20:38:18.158757,Issue addressed by field team and marked closed.,True,medium,6.12,3,9,37
RPT-971843,RES-1014,John Miller,john.miller50@gmail.com,+1-395-555-5538,streetlight,"Bulb burned out weeks ago, city hasn't replaced it despite previous reports.",in-progress,2025-08-22T20:38:18.156845,7328 Washington Ave,Phoenix,AZ,85001,USA,33.457235936079044,-112.06681526236125,,Electrical Department,,,False,high,7.36,7,7,41
RPT-973592,RES-2092,James Rodriguez,james.rodriguez@example.com,+1-611-555-7183,pothole,Small but sharp pothole that is definitely going to pop someone's tire. Could we get this filled quickly?,resolved,2025-10-21T00:00:00,4004 Grand St,Phoenix,AZ,85001,USA,33.44709562714217,-112.0334049340984,https://civicphotos.gov.us/pothole-RPT-973592.jpg,Roads & Highways,2025-10-23T00:00:00,Field team dispatched and issue resolved.,False,low,2.32,4,2,2
RPT-958730,RES-1079,Yara Lopez,yara.lopez79@example.com,+1-213-555-3857,water_leakage,Emergency: Water main break flooding the street.,in-progress,2026-01-05T19:29:14.033216,1563 Cedar Dr,New York,NY,10001,USA,40.71445356701896,-74.0000870985349,,Water Department,,,True,medium,5.34,3,8,29
RPT-365383,RES-1087,Linda Brown,linda.brown@example.com,+1-773-555-5438,drainage,Flooding on the street is making it impossible to cross.,submitted,2025-04-03T00:00:00,5141 Cedar Ln,Houston,TX,77001,USA,29.720526380061077,-95.33019535178664,,Drainage Authority,,,True,medium,6.9,6,6,45
RPT-713466,RES-5064,William Garcia,william.garcia762@mail.com,+1-362-555-2247,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-11-07T00:00:00,8068 Lake Blvd,Phoenix,AZ,85001,USA,33.44743265596652,-112.07440696283136,https://civicphotos.gov.us/streetlight-RPT-713466.jpg,Electrical Department,,,False,high,8.36,8,8,46
RPT-196354,RES-1016,Susan Jackson,susan.jackson35@example.com,+1-856-555-6292,garbage,I wanted to report that trash is overflowing from the public bins again.  Please address this as soon as possible.,resolved,2025-08-18T19:27:31.180939,2443 Sunset Blvd,Houston,TX,77001,USA,29.768088778175034,-95.35140385600648,,Sanitation,2025-08-27T19:27:31.180939,Issue addressed by field team and marked closed.,True,medium,4.74,6,6,9
RPT-635465,RES-5092,Karen Rodriguez,karen.rodriguez516@mail.com,+1-479-555-8805,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-11-09T00:00:00,1226 Lake Rd,Los Angeles,CA,90001,USA,34.05631026005509,-118.2472208460583,https://civicphotos.gov.us/drainage-RPT-635465.jpg,Drainage Authority,,,False,high,7.76,8,7,41
RPT-623428,RES-5179,William Williams,william.williams918@mail.com,+1-930-555-4361,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-22T00:00:00,7403 Broadway St,Chicago,IL,60601,USA,41.88259429583272,-87.63450147971736,https://civicphotos.gov.us/water_leakage-RPT-623428.jpg,Water Department,,,False,high,7.94,8,8,39
RPT-471857,RES-1037,Sarah Williams,sarah.williams37@example.com,+1-340-555-1416,illegal_parking,Vehicle parked directly in front of the fire hydrant. Big safety risk.,in-progress,2025-12-23T19:29:14.032092,4900 Highland Ave,New York,NY,10001,USA,40.71454019136501,-74.0083709248841,https://civicphotos.gov.us/illegal_parking-RPT-471857.jpg,Traffic Department,,,False,low,2.74,1,5,14
RPT-415625,RES-5020,James Jones,james.jones695@mail.com,+1-278-555-4927,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-08-05T00:00:00,183 Oak Blvd,Chicago,IL,60601,USA,41.87504977828984,-87.62624773771248,https://civicphotos.gov.us/streetlight-RPT-415625.jpg,Electrical Department,,,False,high,8.14,7,9,44
RPT-538739,RES-1095,Joseph Hernandez,joseph.hernandez78@example.com,+1-327-555-4442,water_leakage,"Please look into significant water pooling is occurring, possibly a burst pipe.  This needs immediate attention.",in-progress,2025-06-19T19:27:31.183854,4388 Lakeview Dr,New York,NY,10001,USA,40.712198937672206,-73.99354991785619,,Water Department,,,False,medium,4.38,3,4,33
